Time (s),AIN0-AIN1 (V)
32.092000,0.000220
32.093000,-0.000096
32.094000,-0.000096
32.095000,-0.000096
32.096000,-0.000096
32.097000,-0.000096
32.098000,0.000220
32.099000,-0.000096
32.100000,-0.000096
32.101000,-0.000096
32.102000,-0.000096
32.103000,-0.000096
32.104000,-0.000096
32.105000,-0.000096
32.106000,-0.000096
32.107000,-0.000413
32.108000,-0.000096
32.109000,-0.000096
32.110000,-0.000096
32.111000,-0.000096
32.112000,-0.000096
32.113000,-0.000096
32.114000,-0.000096
32.115000,0.000220
32.116000,-0.000413
32.117000,0.000220
32.118000,-0.000096
32.119000,-0.000096
32.120000,-0.000096
32.121000,-0.000096
32.122000,-0.000096
32.123000,-0.000096
32.124000,-0.000096
32.125000,0.000220
32.126000,-0.000096
32.127000,-0.000729
32.128000,-0.000096
32.129000,-0.000096
32.130000,-0.000096
32.131000,-0.000096
32.132000,0.000536
32.133000,-0.000096
32.134000,0.000220
32.135000,-0.000096
32.136000,-0.000096
32.137000,-0.000413
32.138000,-0.000096
32.139000,-0.000096
32.140000,0.000220
32.141000,-0.000096
32.142000,-0.000096
32.143000,-0.000096
32.144000,-0.000096
32.145000,-0.000096
32.146000,-0.000096
32.147000,-0.000413
32.148000,-0.000096
32.149000,0.000536
32.150000,-0.000096
32.151000,-0.000096
32.152000,-0.000096
32.153000,0.000220
32.154000,-0.000096
32.155000,-0.000096
32.156000,-0.000096
32.157000,-0.000096
32.158000,-0.000096
32.159000,-0.000096
32.160000,0.000220
32.161000,-0.000096
32.162000,-0.000413
32.163000,0.000220
32.164000,-0.000096
32.165000,-0.000096
32.166000,0.000536
32.167000,-0.000096
32.168000,-0.000096
32.169000,-0.000096
32.170000,-0.000729
32.171000,-0.000096
32.172000,-0.000096
32.173000,-0.000096
32.174000,-0.000413
32.175000,-0.000413
32.176000,0.000536
32.177000,-0.000096
32.178000,0.000220
32.179000,-0.000096
32.180000,0.000220
32.181000,-0.000096
32.182000,-0.000413
32.183000,-0.000096
32.184000,-0.000096
32.185000,-0.000096
32.186000,0.000536
32.187000,0.000220
32.188000,0.000220
32.189000,-0.000413
32.190000,-0.000096
32.191000,-0.000413
32.192000,-0.000096
32.193000,-0.000096
32.194000,-0.000096
32.195000,-0.000096
32.196000,-0.000096
32.197000,-0.000096
32.198000,-0.000096
32.199000,-0.000413
32.200000,-0.000096
32.201000,-0.000096
32.202000,-0.000096
32.203000,-0.000096
32.204000,-0.000096
32.205000,-0.000413
32.206000,-0.000413
32.207000,-0.000096
32.208000,-0.000096
32.209000,-0.000096
32.210000,-0.000096
32.211000,0.000220
32.212000,-0.000096
32.213000,-0.000413
32.214000,0.000220
32.215000,-0.000096
32.216000,0.000220
32.217000,-0.000096
32.218000,-0.000096
32.219000,-0.000096
32.220000,-0.000096
32.221000,0.000220
32.222000,-0.000096
32.223000,0.000220
32.224000,-0.000096
32.225000,-0.000096
32.226000,-0.000096
32.227000,-0.000096
32.228000,-0.000413
32.229000,-0.000096
32.230000,-0.000096
32.231000,0.000220
32.232000,0.000220
32.233000,-0.000096
32.234000,0.000220
32.235000,-0.000413
32.236000,0.000220
32.237000,-0.000096
32.238000,0.000220
32.239000,-0.000096
32.240000,0.000220
32.241000,-0.000096
32.242000,0.000220
32.243000,-0.000096
32.244000,-0.000096
32.245000,-0.000096
32.246000,0.000220
32.247000,-0.000096
32.248000,-0.000413
32.249000,-0.000413
32.250000,-0.000096
32.251000,-0.000096
32.252000,-0.000096
32.253000,-0.000096
32.254000,-0.000096
32.255000,0.000220
32.256000,-0.000096
32.257000,-0.000096
32.258000,-0.000096
32.259000,-0.000096
32.260000,-0.000096
32.261000,0.000220
32.262000,0.000220
32.263000,-0.000096
32.264000,0.000220
32.265000,-0.000096
32.266000,-0.000413
32.267000,-0.000096
32.268000,-0.000096
32.269000,0.000220
32.270000,-0.000096
32.271000,-0.000096
32.272000,-0.000096
32.273000,-0.000096
32.274000,0.000220
32.275000,-0.000096
32.276000,-0.000413
32.277000,-0.000096
32.278000,-0.000096
32.279000,-0.000096
32.280000,-0.000096
32.281000,-0.000096
32.282000,-0.000413
32.283000,-0.000413
32.284000,0.000220
32.285000,-0.000413
32.286000,-0.000096
32.287000,-0.000413
32.288000,-0.000413
32.289000,-0.000096
32.290000,-0.000096
32.291000,-0.000413
32.292000,-0.000413
32.293000,-0.000413
32.294000,-0.000096
32.295000,-0.000096
32.296000,-0.000096
32.297000,-0.000413
32.298000,-0.000096
32.299000,0.000220
32.300000,-0.000096
32.301000,-0.000096
32.302000,-0.000413
32.303000,-0.000096
32.304000,0.000220
32.305000,-0.000096
32.306000,-0.000413
32.307000,-0.000096
32.308000,-0.000096
32.309000,-0.000096
32.310000,-0.000096
32.311000,-0.000413
32.312000,-0.000096
32.313000,-0.000096
32.314000,-0.000096
32.315000,-0.000096
32.316000,0.000220
32.317000,-0.000096
32.318000,-0.000413
32.319000,-0.000096
32.320000,-0.000096
32.321000,0.000220
32.322000,-0.000096
32.323000,-0.000096
32.324000,-0.000096
32.325000,-0.000096
32.326000,-0.000096
32.327000,-0.000096
32.328000,-0.000096
32.329000,-0.000096
32.330000,-0.000096
32.331000,-0.000413
32.332000,-0.000096
32.333000,-0.000096
32.334000,0.000220
32.335000,-0.000413
32.336000,-0.000413
32.337000,-0.000096
32.338000,0.000220
32.339000,-0.000096
32.340000,-0.000096
32.341000,-0.000096
32.342000,-0.000096
32.343000,-0.000096
32.344000,0.000220
32.345000,-0.000096
32.346000,-0.000096
32.347000,-0.000096
32.348000,-0.000096
32.349000,-0.000096
32.350000,0.000220
32.351000,0.000220
32.352000,-0.000096
32.353000,-0.000096
32.354000,-0.000096
32.355000,0.000220
32.356000,0.000220
32.357000,-0.000096
32.358000,0.000220
32.359000,0.000220
32.360000,-0.000096
32.361000,-0.000096
32.362000,-0.000096
32.363000,-0.000096
32.364000,-0.000096
32.365000,0.000220
32.366000,-0.000096
32.367000,0.000220
32.368000,-0.000096
32.369000,-0.000096
32.370000,0.000220
32.371000,-0.000413
32.372000,-0.000096
32.373000,-0.000096
32.374000,0.000536
32.375000,-0.000096
32.376000,0.000220
32.377000,-0.000096
32.378000,0.000220
32.379000,0.000220
32.380000,-0.000096
32.381000,-0.000096
32.382000,-0.000096
32.383000,-0.000413
32.384000,-0.000096
32.385000,0.000220
32.386000,-0.000096
32.387000,0.000220
32.388000,0.000220
32.389000,-0.000096
32.390000,-0.000096
32.391000,0.000220
32.392000,-0.000096
32.393000,-0.000096
32.394000,-0.000413
32.395000,-0.000096
32.396000,-0.000096
32.397000,-0.000729
32.398000,-0.000413
32.399000,-0.000096
32.400000,0.000220
32.401000,-0.000413
32.402000,-0.000096
32.403000,-0.000096
32.404000,-0.000096
32.405000,-0.000096
32.406000,-0.000096
32.407000,-0.000096
32.408000,-0.000413
32.409000,-0.000096
32.410000,-0.000413
32.411000,0.000536
32.412000,-0.000096
32.413000,0.000536
32.414000,-0.000413
32.415000,0.000220
32.416000,0.000220
32.417000,-0.000096
32.418000,-0.000096
32.419000,-0.000096
32.420000,0.000220
32.421000,-0.000096
32.422000,-0.000096
32.423000,-0.000096
32.424000,0.000220
32.425000,-0.000096
32.426000,0.000220
32.427000,-0.000096
32.428000,-0.000096
32.429000,0.000220
32.430000,-0.000096
32.431000,-0.000096
32.432000,-0.000413
32.433000,-0.000096
32.434000,-0.000096
32.435000,-0.000096
32.436000,-0.000096
32.437000,0.000220
32.438000,-0.000096
32.439000,-0.000413
32.440000,-0.000096
32.441000,-0.000096
32.442000,-0.000413
32.443000,-0.000096
32.444000,0.000220
32.445000,0.000220
32.446000,-0.000096
32.447000,-0.000096
32.448000,-0.000096
32.449000,-0.000096
32.450000,0.000220
32.451000,-0.000413
32.452000,-0.000096
32.453000,-0.000413
32.454000,-0.000096
32.455000,0.000536
32.456000,-0.000096
32.457000,0.000220
32.458000,-0.000096
32.459000,-0.000413
32.460000,0.000220
32.461000,0.000220
32.462000,-0.000413
32.463000,0.000220
32.464000,0.000536
32.465000,0.000220
32.466000,-0.000096
32.467000,-0.000096
32.468000,-0.000096
32.469000,-0.000413
32.470000,-0.000096
32.471000,-0.000096
32.472000,-0.000096
32.473000,-0.000096
32.474000,0.000220
32.475000,-0.000096
32.476000,-0.000096
32.477000,0.000220
32.478000,-0.000096
32.479000,-0.000413
32.480000,-0.000096
32.481000,-0.000096
32.482000,0.000220
32.483000,-0.000096
32.484000,-0.000096
32.485000,-0.000096
32.486000,-0.000096
32.487000,-0.000413
32.488000,-0.000729
32.489000,-0.000096
32.490000,-0.000096
32.491000,-0.000096
32.492000,-0.000096
32.493000,-0.000096
32.494000,0.000220
32.495000,0.000220
32.496000,-0.000413
32.497000,0.000220
32.498000,-0.000096
32.499000,0.000220
32.500000,-0.000096
32.501000,-0.000096
32.502000,-0.000096
32.503000,0.000220
32.504000,-0.000096
32.505000,-0.000096
32.506000,-0.000096
32.507000,0.000220
32.508000,-0.000096
32.509000,-0.000096
32.510000,-0.000096
32.511000,-0.000096
32.512000,-0.000413
32.513000,-0.000096
32.514000,-0.000096
32.515000,-0.000096
32.516000,-0.000096
32.517000,-0.000096
32.518000,-0.000096
32.519000,-0.000096
32.520000,-0.000096
32.521000,0.000220
32.522000,-0.000413
32.523000,-0.000096
32.524000,-0.000096
32.525000,0.000536
32.526000,-0.000096
32.527000,0.000220
32.528000,-0.000096
32.529000,-0.000096
32.530000,0.000536
32.531000,0.000536
32.532000,-0.000413
32.533000,-0.000096
32.534000,-0.000413
32.535000,0.000220
32.536000,-0.000096
32.537000,-0.000096
32.538000,-0.000096
32.539000,-0.000096
32.540000,-0.000096
32.541000,-0.000096
32.542000,0.000220
32.543000,-0.000096
32.544000,-0.000413
32.545000,0.000220
32.546000,0.000220
32.547000,-0.000096
32.548000,-0.000729
32.549000,0.000536
32.550000,-0.000413
32.551000,-0.000413
32.552000,-0.000096
32.553000,0.000220
32.554000,0.000220
32.555000,0.000220
32.556000,-0.000096
32.557000,-0.000413
32.558000,-0.000096
32.559000,-0.000096
32.560000,-0.000096
32.561000,-0.000096
32.562000,-0.000096
32.563000,0.000220
32.564000,-0.000096
32.565000,-0.000096
32.566000,-0.000096
32.567000,-0.000096
32.568000,-0.000096
32.569000,-0.000096
32.570000,0.000220
32.571000,-0.000096
32.572000,0.000220
32.573000,-0.000096
32.574000,-0.000096
32.575000,-0.000096
32.576000,-0.000096
32.577000,-0.000096
32.578000,-0.000413
32.579000,-0.000096
32.580000,-0.000096
32.581000,-0.000096
32.582000,-0.000096
32.583000,-0.000096
32.584000,-0.000096
32.585000,-0.000096
32.586000,0.000220
32.587000,-0.000413
32.588000,0.000220
32.589000,-0.000096
32.590000,-0.000096
32.591000,-0.000096
32.592000,0.000536
32.593000,-0.000096
32.594000,-0.000096
32.595000,-0.000096
32.596000,0.000220
32.597000,-0.000096
32.598000,-0.000096
32.599000,-0.000096
32.600000,0.000220
32.601000,-0.000096
32.602000,-0.000096
32.603000,-0.000096
32.604000,0.000220
32.605000,-0.000096
32.606000,-0.000096
32.607000,0.000220
32.608000,-0.000096
32.609000,-0.000413
32.610000,-0.000413
32.611000,0.000220
32.612000,0.000220
32.613000,-0.000096
32.614000,-0.000413
32.615000,-0.000096
32.616000,0.000220
32.617000,0.000220
32.618000,-0.000096
32.619000,-0.000096
32.620000,-0.000096
32.621000,-0.000096
32.622000,-0.000096
32.623000,-0.000096
32.624000,0.000220
32.625000,-0.000096
32.626000,-0.000096
32.627000,-0.000096
32.628000,-0.000413
32.629000,-0.000096
32.630000,-0.000096
32.631000,-0.000096
32.632000,-0.000096
32.633000,-0.000096
32.634000,-0.000096
32.635000,-0.000096
32.636000,-0.000413
32.637000,-0.000096
32.638000,0.000220
32.639000,0.000220
32.640000,-0.000096
32.641000,-0.000096
32.642000,-0.000096
32.643000,-0.000096
32.644000,-0.000096
32.645000,-0.000096
32.646000,-0.000096
32.647000,0.000220
32.648000,-0.000096
32.649000,-0.000096
32.650000,-0.000096
32.651000,-0.000096
32.652000,-0.000096
32.653000,-0.000096
32.654000,-0.000096
32.655000,-0.000096
32.656000,-0.000096
32.657000,-0.000096
32.658000,-0.000096
32.659000,-0.000096
32.660000,-0.000096
32.661000,-0.000096
32.662000,-0.000096
32.663000,0.000220
32.664000,-0.000413
32.665000,-0.000096
32.666000,0.000536
32.667000,-0.000096
32.668000,-0.000096
32.669000,-0.000413
32.670000,-0.000096
32.671000,0.000220
32.672000,-0.000096
32.673000,-0.000096
32.674000,-0.000096
32.675000,0.000220
32.676000,0.000220
32.677000,-0.000413
32.678000,-0.000096
32.679000,-0.000413
32.680000,-0.000096
32.681000,0.000220
32.682000,0.000220
32.683000,-0.000096
32.684000,-0.000096
32.685000,-0.000096
32.686000,-0.000096
32.687000,0.000220
32.688000,-0.000096
32.689000,-0.000096
32.690000,0.000220
32.691000,-0.000413
32.692000,-0.000096
32.693000,-0.000096
32.694000,-0.000096
32.695000,-0.000096
32.696000,0.000220
32.697000,-0.001045
32.698000,-0.000096
32.699000,0.000220
32.700000,-0.000096
32.701000,-0.000096
32.702000,-0.000096
32.703000,-0.000096
32.704000,-0.000413
32.705000,-0.000096
32.706000,-0.000413
32.707000,-0.000413
32.708000,-0.000096
32.709000,-0.000096
32.710000,-0.000096
32.711000,-0.000096
32.712000,0.000536
32.713000,0.000220
32.714000,-0.000096
32.715000,0.000220
32.716000,-0.000413
32.717000,-0.000096
32.718000,-0.000096
32.719000,0.000220
32.720000,-0.000096
32.721000,-0.000096
32.722000,-0.000096
32.723000,0.000220
32.724000,-0.000413
32.725000,0.000220
32.726000,-0.000096
32.727000,0.000220
32.728000,-0.000413
32.729000,-0.000413
32.730000,0.000220
32.731000,-0.000096
32.732000,0.000220
32.733000,-0.000096
32.734000,-0.000096
32.735000,-0.000096
32.736000,-0.000096
32.737000,-0.000096
32.738000,-0.000096
32.739000,0.000220
32.740000,0.000220
32.741000,-0.000096
32.742000,0.000536
32.743000,-0.000096
32.744000,-0.000096
32.745000,-0.000096
32.746000,-0.000096
32.747000,-0.000096
32.748000,0.000220
32.749000,-0.000096
32.750000,-0.000096
32.751000,-0.000096
32.752000,0.000220
32.753000,-0.000096
32.754000,-0.000096
32.755000,-0.000413
32.756000,-0.000096
32.757000,-0.000096
32.758000,-0.000413
32.759000,-0.000096
32.760000,-0.000096
32.761000,-0.000096
32.762000,-0.000096
32.763000,0.000220
32.764000,-0.000096
32.765000,-0.000096
32.766000,-0.000096
32.767000,-0.000096
32.768000,-0.000096
32.769000,0.000220
32.770000,-0.000096
32.771000,-0.000096
32.772000,-0.000096
32.773000,0.000220
32.774000,-0.000096
32.775000,-0.000096
32.776000,-0.000096
32.777000,0.000220
32.778000,-0.000096
32.779000,-0.000096
32.780000,0.000220
32.781000,-0.000096
32.782000,-0.000096
32.783000,-0.000096
32.784000,-0.000729
32.785000,-0.000096
32.786000,-0.000096
32.787000,-0.000096
32.788000,-0.000096
32.789000,0.000220
32.790000,-0.000096
32.791000,0.000220
32.792000,-0.000096
32.793000,0.000220
32.794000,-0.000096
32.795000,-0.000096
32.796000,-0.000096
32.797000,-0.000096
32.798000,-0.000096
32.799000,0.000220
32.800000,0.000220
32.801000,0.000220
32.802000,-0.000096
32.803000,-0.000096
32.804000,-0.000096
32.805000,0.000536
32.806000,0.000220
32.807000,-0.000413
32.808000,-0.000413
32.809000,-0.000096
32.810000,-0.000096
32.811000,-0.000096
32.812000,0.000536
32.813000,-0.000096
32.814000,0.000536
32.815000,-0.000096
32.816000,-0.000096
32.817000,-0.000096
32.818000,0.000220
32.819000,-0.000096
32.820000,-0.000096
32.821000,-0.000096
32.822000,-0.000096
32.823000,-0.000096
32.824000,-0.000413
32.825000,-0.000096
32.826000,-0.000096
32.827000,-0.000096
32.828000,-0.000096
32.829000,-0.000096
32.830000,-0.000096
32.831000,0.000220
32.832000,-0.000096
32.833000,-0.000096
32.834000,-0.000096
32.835000,0.000220
32.836000,0.000220
32.837000,-0.000096
32.838000,-0.000096
32.839000,-0.000096
32.840000,-0.000096
32.841000,-0.000096
32.842000,-0.000096
32.843000,-0.000096
32.844000,-0.000096
32.845000,0.000536
32.846000,-0.000096
32.847000,-0.000096
32.848000,-0.000096
32.849000,0.000536
32.850000,0.000536
32.851000,0.000220
32.852000,0.000220
32.853000,-0.000096
32.854000,-0.000096
32.855000,-0.000096
32.856000,-0.000096
32.857000,-0.000096
32.858000,-0.000096
32.859000,-0.000096
32.860000,-0.000096
32.861000,0.000220
32.862000,-0.000413
32.863000,0.000220
32.864000,0.000220
32.865000,-0.000096
32.866000,0.000220
32.867000,0.000220
32.868000,-0.000096
32.869000,-0.000096
32.870000,0.000220
32.871000,0.000220
32.872000,-0.000413
32.873000,-0.000096
32.874000,-0.000096
32.875000,-0.000096
32.876000,-0.000096
32.877000,-0.000096
32.878000,-0.000413
32.879000,0.000220
32.880000,0.000220
32.881000,-0.000096
32.882000,-0.000096
32.883000,-0.000413
32.884000,-0.000096
32.885000,-0.000096
32.886000,-0.000413
32.887000,-0.000096
32.888000,0.000220
32.889000,-0.000096
32.890000,-0.000096
32.891000,-0.000096
32.892000,0.000220
32.893000,0.000220
32.894000,0.000220
32.895000,-0.000096
32.896000,0.000220
32.897000,-0.000413
32.898000,-0.000096
32.899000,-0.000096
32.900000,-0.000096
32.901000,-0.000729
32.902000,0.000220
32.903000,-0.000413
32.904000,-0.000096
32.905000,-0.000096
32.906000,-0.000096
32.907000,-0.000096
32.908000,0.000220
32.909000,-0.000096
32.910000,-0.000096
32.911000,0.000536
32.912000,-0.000096
32.913000,-0.000096
32.914000,-0.000096
32.915000,-0.000096
32.916000,0.000220
32.917000,-0.000413
32.918000,-0.000096
32.919000,-0.000096
32.920000,-0.000096
32.921000,0.000220
32.922000,-0.000096
32.923000,-0.000096
32.924000,-0.000096
32.925000,-0.000096
32.926000,0.000220
32.927000,0.000220
32.928000,-0.000096
32.929000,-0.000413
32.930000,-0.000096
32.931000,-0.000096
32.932000,-0.000096
32.933000,-0.000096
32.934000,0.000220
32.935000,-0.000729
32.936000,0.000220
32.937000,-0.000096
32.938000,-0.000096
32.939000,0.000220
32.940000,0.000536
32.941000,-0.000096
32.942000,0.000220
32.943000,0.000220
32.944000,-0.000096
32.945000,-0.000096
32.946000,-0.000096
32.947000,-0.000096
32.948000,0.000220
32.949000,-0.000096
32.950000,-0.000096
32.951000,-0.000096
32.952000,-0.000096
32.953000,0.000220
32.954000,-0.000096
32.955000,-0.000096
32.956000,0.000220
32.957000,0.000220
32.958000,0.000220
32.959000,0.000220
32.960000,-0.000413
32.961000,-0.000729
32.962000,-0.000096
32.963000,0.000220
32.964000,-0.000096
32.965000,0.000220
32.966000,-0.000096
32.967000,0.000220
32.968000,-0.000096
32.969000,0.000220
32.970000,-0.000096
32.971000,-0.000096
32.972000,-0.000096
32.973000,0.000220
32.974000,0.000220
32.975000,0.000536
32.976000,-0.000096
32.977000,-0.000096
32.978000,-0.000096
32.979000,0.000536
32.980000,-0.000096
32.981000,-0.000413
32.982000,-0.000096
32.983000,-0.000096
32.984000,-0.000096
32.985000,-0.000096
32.986000,-0.000413
32.987000,-0.000096
32.988000,0.000220
32.989000,-0.000096
32.990000,-0.000096
32.991000,-0.000096
32.992000,-0.000413
32.993000,-0.000096
32.994000,-0.000096
32.995000,-0.000096
32.996000,0.000536
32.997000,-0.000096
32.998000,-0.000096
32.999000,0.000220
33.000000,-0.000096
33.001000,-0.000413
33.002000,-0.000096
33.003000,-0.000413
33.004000,-0.000096
33.005000,-0.000729
33.006000,-0.000096
33.007000,-0.000096
33.008000,-0.000096
33.009000,-0.000096
33.010000,-0.000096
33.011000,-0.000096
33.012000,0.000220
33.013000,-0.000096
33.014000,-0.000413
33.015000,-0.000413
33.016000,0.000220
33.017000,-0.000413
33.018000,0.000536
33.019000,-0.000096
33.020000,-0.000413
33.021000,0.000220
33.022000,-0.000096
33.023000,-0.000096
33.024000,0.000220
33.025000,0.000220
33.026000,-0.000096
33.027000,-0.000096
33.028000,-0.000096
33.029000,-0.000413
33.030000,0.000536
33.031000,-0.000413
33.032000,0.000220
33.033000,-0.000413
33.034000,-0.000729
33.035000,-0.000096
33.036000,-0.000096
33.037000,0.000220
33.038000,-0.000096
33.039000,-0.000096
33.040000,-0.000096
33.041000,-0.000413
33.042000,-0.000096
33.043000,-0.000096
33.044000,-0.000096
33.045000,-0.000096
33.046000,-0.000413
33.047000,-0.000096
33.048000,0.000220
33.049000,-0.000096
33.050000,-0.000096
33.051000,-0.000096
33.052000,-0.000096
33.053000,0.000220
33.054000,0.000220
33.055000,-0.000729
33.056000,-0.000096
33.057000,0.000220
33.058000,-0.000096
33.059000,0.000220
33.060000,0.000536
33.061000,0.000220
33.062000,-0.000413
33.063000,-0.000096
33.064000,0.000220
33.065000,-0.000096
33.066000,-0.000096
33.067000,-0.000413
33.068000,-0.000096
