Time (s),AIN0-AIN1 (V),AIN2-AIN3 (V)
39.804000,0.000099,0.000149
39.805000,0.000097,0.000148
39.806000,0.000097,0.000150
39.807000,0.000097,0.000152
39.808000,0.000096,0.000150
39.809000,0.000097,0.000150
39.810000,0.000099,0.000149
39.811000,0.000100,0.000148
39.812000,0.000100,0.000148
39.813000,0.000101,0.000147
39.814000,0.000102,0.000150
39.815000,0.000102,0.000150
39.816000,0.000105,0.000152
39.817000,0.000104,0.000153
39.818000,0.000102,0.000155
39.819000,0.000102,0.000157
39.820000,0.000102,0.000158
39.821000,0.000102,0.000158
39.822000,0.000102,0.000158
39.823000,0.000104,0.000157
39.824000,0.000102,0.000154
39.825000,0.000102,0.000155
39.826000,0.000106,0.000157
39.827000,0.000105,0.000157
39.828000,0.000106,0.000155
39.829000,0.000105,0.000153
39.830000,0.000105,0.000154
39.831000,0.000102,0.000154
39.832000,0.000102,0.000152
39.833000,0.000102,0.000152
39.834000,0.000100,0.000153
39.835000,0.000100,0.000153
39.836000,0.000100,0.000152
39.837000,0.000100,0.000153
39.838000,0.000100,0.000152
39.839000,0.000097,0.000153
39.840000,0.000095,0.000152
39.841000,0.000096,0.000152
39.842000,0.000095,0.000152
39.843000,0.000093,0.000150
39.844000,0.000093,0.000149
39.845000,0.000093,0.000148
39.846000,0.000092,0.000148
39.847000,0.000091,0.000148
39.848000,0.000090,0.000149
39.849000,0.000091,0.000152
39.850000,0.000091,0.000154
39.851000,0.000092,0.000154
39.852000,0.000092,0.000154
39.853000,0.000092,0.000153
39.854000,0.000095,0.000153
39.855000,0.000095,0.000153
39.856000,0.000096,0.000154
39.857000,0.000096,0.000154
39.858000,0.000099,0.000155
39.859000,0.000100,0.000155
39.860000,0.000101,0.000157
39.861000,0.000101,0.000157
39.862000,0.000102,0.000157
39.863000,0.000101,0.000157
39.864000,0.000101,0.000158
39.865000,0.000100,0.000159
39.866000,0.000099,0.000158
39.867000,0.000099,0.000158
39.868000,0.000100,0.000158
39.869000,0.000099,0.000158
39.870000,0.000100,0.000158
39.871000,0.000100,0.000159
39.872000,0.000099,0.000161
39.873000,0.000099,0.000161
39.874000,0.000100,0.000159
39.875000,0.000097,0.000158
39.876000,0.000098,0.000159
39.877000,0.000099,0.000159
39.878000,0.000100,0.000161
39.879000,0.000099,0.000161
39.880000,0.000099,0.000159
39.881000,0.000097,0.000159
39.882000,0.000098,0.000160
39.883000,0.000096,0.000161
39.884000,0.000095,0.000161
39.885000,0.000096,0.000163
39.886000,0.000097,0.000163
39.887000,0.000098,0.000163
39.888000,0.000099,0.000164
39.889000,0.000101,0.000164
39.890000,0.000102,0.000162
39.891000,0.000102,0.000163
39.892000,0.000103,0.000163
39.893000,0.000103,0.000164
39.894000,0.000101,0.000165
39.895000,0.000100,0.000165
39.896000,0.000103,0.000166
39.897000,0.000102,0.000167
39.898000,0.000103,0.000168
39.899000,0.000102,0.000170
39.900000,0.000100,0.000171
39.901000,0.000101,0.000172
39.902000,0.000099,0.000172
39.903000,0.000100,0.000170
39.904000,0.000100,0.000168
39.905000,0.000101,0.000170
39.906000,0.000099,0.000171
39.907000,0.000098,0.000169
39.908000,0.000099,0.000172
39.909000,0.000097,0.000172
39.910000,0.000096,0.000170
39.911000,0.000097,0.000171
39.912000,0.000098,0.000171
39.913000,0.000099,0.000171
39.914000,0.000099,0.000171
39.915000,0.000099,0.000170
39.916000,0.000097,0.000170
39.917000,0.000097,0.000170
39.918000,0.000099,0.000171
39.919000,0.000099,0.000171
39.920000,0.000100,0.000171
39.921000,0.000099,0.000169
39.922000,0.000100,0.000170
39.923000,0.000101,0.000171
39.924000,0.000100,0.000170
39.925000,0.000101,0.000169
39.926000,0.000102,0.000171
39.927000,0.000102,0.000169
39.928000,0.000101,0.000170
39.929000,0.000099,0.000168
39.930000,0.000098,0.000170
39.931000,0.000099,0.000171
39.932000,0.000102,0.000171
39.933000,0.000103,0.000171
39.934000,0.000104,0.000170
39.935000,0.000103,0.000172
39.936000,0.000105,0.000170
39.937000,0.000106,0.000171
39.938000,0.000105,0.000169
39.939000,0.000104,0.000171
39.940000,0.000105,0.000172
39.941000,0.000107,0.000174
39.942000,0.000108,0.000172
39.943000,0.000107,0.000171
39.944000,0.000108,0.000173
39.945000,0.000109,0.000174
39.946000,0.000109,0.000172
39.947000,0.000110,0.000172
39.948000,0.000109,0.000170
39.949000,0.000109,0.000171
39.950000,0.000110,0.000171
39.951000,0.000111,0.000175
39.952000,0.000108,0.000172
39.953000,0.000108,0.000172
39.954000,0.000105,0.000172
39.955000,0.000105,0.000173
39.956000,0.000106,0.000175
39.957000,0.000107,0.000175
39.958000,0.000108,0.000175
39.959000,0.000108,0.000174
39.960000,0.000109,0.000174
39.961000,0.000106,0.000176
39.962000,0.000109,0.000177
39.963000,0.000111,0.000177
39.964000,0.000108,0.000179
39.965000,0.000111,0.000177
39.966000,0.000111,0.000176
39.967000,0.000110,0.000178
39.968000,0.000109,0.000178
39.969000,0.000110,0.000177
39.970000,0.000110,0.000175
39.971000,0.000109,0.000177
39.972000,0.000108,0.000179
39.973000,0.000106,0.000178
39.974000,0.000105,0.000178
39.975000,0.000104,0.000180
39.976000,0.000103,0.000180
39.977000,0.000100,0.000182
39.978000,0.000102,0.000183
39.979000,0.000101,0.000185
39.980000,0.000100,0.000185
39.981000,0.000099,0.000185
39.982000,0.000098,0.000187
39.983000,0.000097,0.000189
39.984000,0.000099,0.000189
39.985000,0.000100,0.000188
39.986000,0.000097,0.000188
39.987000,0.000098,0.000190
39.988000,0.000100,0.000190
39.989000,0.000101,0.000192
39.990000,0.000098,0.000187
39.991000,0.000102,0.000189
39.992000,0.000101,0.000189
39.993000,0.000103,0.000189
39.994000,0.000102,0.000191
39.995000,0.000101,0.000193
39.996000,0.000100,0.000191
39.997000,0.000101,0.000190
39.998000,0.000103,0.000188
39.999000,0.000099,0.000187
39.875000,0.000097,0.000158
39.876000,0.000097,0.000158
39.877000,0.000097,0.000159
39.878000,0.000097,0.000161
39.879000,0.000097,0.000161
39.880000,0.000097,0.000159
39.881000,0.000096,0.000158
39.882000,0.000097,0.000159
39.883000,0.000095,0.000162
39.884000,0.000095,0.000162
39.885000,0.000096,0.000166
39.886000,0.000099,0.000166
39.887000,0.000100,0.000164
39.888000,0.000100,0.000164
39.889000,0.000102,0.000163
39.890000,0.000102,0.000161
39.891000,0.000102,0.000161
39.892000,0.000105,0.000162
39.893000,0.000105,0.000162
39.894000,0.000102,0.000163
39.895000,0.000101,0.000162
39.896000,0.000104,0.000162
39.897000,0.000105,0.000164
39.898000,0.000106,0.000167
39.899000,0.000105,0.000167
39.900000,0.000104,0.000167
39.901000,0.000105,0.000168
39.902000,0.000102,0.000168
39.903000,0.000104,0.000167
39.904000,0.000104,0.000167
39.905000,0.000104,0.000169
39.906000,0.000101,0.000169
39.907000,0.000100,0.000168
39.908000,0.000100,0.000171
39.909000,0.000100,0.000171
39.910000,0.000100,0.000168
39.911000,0.000100,0.000169
39.912000,0.000101,0.000168
39.913000,0.000104,0.000169
39.914000,0.000104,0.000168
39.915000,0.000105,0.000168
39.916000,0.000104,0.000167
39.917000,0.000104,0.000168
39.918000,0.000107,0.000169
39.919000,0.000106,0.000169
39.920000,0.000106,0.000168
39.921000,0.000106,0.000166
39.922000,0.000106,0.000167
39.923000,0.000105,0.000168
39.924000,0.000105,0.000166
39.925000,0.000105,0.000164
39.926000,0.000107,0.000166
39.927000,0.000109,0.000164
39.928000,0.000109,0.000164
39.929000,0.000106,0.000162
39.930000,0.000106,0.000164
39.931000,0.000106,0.000164
39.932000,0.000107,0.000163
39.933000,0.000109,0.000164
39.934000,0.000110,0.000166
39.935000,0.000109,0.000167
39.936000,0.000109,0.000164
39.937000,0.000109,0.000164
39.938000,0.000107,0.000163
39.939000,0.000109,0.000163
39.940000,0.000109,0.000164
39.941000,0.000111,0.000164
39.942000,0.000112,0.000162
39.943000,0.000111,0.000161
39.944000,0.000112,0.000162
39.945000,0.000114,0.000163
39.946000,0.000112,0.000162
39.947000,0.000112,0.000162
39.948000,0.000111,0.000162
39.949000,0.000111,0.000163
39.950000,0.000111,0.000163
39.951000,0.000112,0.000164
39.952000,0.000111,0.000162
39.953000,0.000110,0.000161
39.954000,0.000109,0.000159
39.955000,0.000107,0.000159
39.956000,0.000109,0.000161
39.957000,0.000110,0.000162
39.958000,0.000110,0.000161
39.959000,0.000107,0.000162
39.960000,0.000110,0.000163
39.961000,0.000107,0.000166
39.962000,0.000110,0.000167
39.963000,0.000112,0.000167
39.964000,0.000112,0.000168
39.965000,0.000114,0.000164
39.966000,0.000114,0.000164
39.967000,0.000114,0.000164
39.968000,0.000112,0.000166
39.969000,0.000112,0.000166
39.970000,0.000112,0.000164
39.971000,0.000114,0.000167
39.972000,0.000112,0.000167
39.973000,0.000110,0.000166
39.974000,0.000110,0.000163
39.975000,0.000109,0.000164
39.976000,0.000109,0.000163
39.977000,0.000106,0.000163
39.978000,0.000107,0.000164
39.979000,0.000106,0.000167
39.980000,0.000105,0.000168
39.981000,0.000106,0.000167
39.982000,0.000106,0.000169
39.983000,0.000106,0.000169
39.984000,0.000105,0.000169
39.985000,0.000107,0.000171
39.986000,0.000105,0.000169
39.987000,0.000106,0.000171
39.988000,0.000107,0.000169
39.989000,0.000109,0.000169
39.990000,0.000109,0.000168
39.991000,0.000111,0.000169
39.992000,0.000112,0.000168
39.993000,0.000112,0.000167
39.994000,0.000111,0.000168
39.995000,0.000111,0.000169
39.996000,0.000112,0.000169
39.997000,0.000112,0.000169
39.998000,0.000114,0.000167
39.999000,0.000111,0.000167
40.000000,0.000112,0.000166
40.001000,0.000112,0.000166
40.002000,0.000110,0.000166
40.003000,0.000111,0.000164
40.004000,0.000110,0.000164
40.005000,0.000112,0.000164
40.006000,0.000110,0.000163
40.007000,0.000110,0.000162
40.008000,0.000110,0.000163
40.009000,0.000109,0.000164
40.010000,0.000109,0.000167
40.011000,0.000110,0.000168
40.012000,0.000110,0.000168
40.013000,0.000109,0.000167
40.014000,0.000109,0.000167
40.015000,0.000107,0.000167
40.016000,0.000109,0.000168
40.017000,0.000109,0.000168
40.018000,0.000109,0.000168
40.019000,0.000111,0.000167
40.020000,0.000111,0.000163
40.021000,0.000109,0.000166
40.022000,0.000110,0.000164
40.023000,0.000112,0.000163
40.024000,0.000112,0.000164
40.025000,0.000111,0.000164
40.026000,0.000111,0.000166
40.027000,0.000110,0.000168
40.028000,0.000111,0.000167
40.029000,0.000111,0.000166
40.030000,0.000112,0.000167
40.031000,0.000114,0.000168
40.032000,0.000114,0.000167
40.033000,0.000114,0.000166
40.034000,0.000116,0.000168
40.035000,0.000115,0.000168
40.036000,0.000114,0.000168
40.037000,0.000114,0.000169
40.038000,0.000114,0.000171
40.039000,0.000112,0.000168
40.040000,0.000112,0.000168
40.041000,0.000112,0.000168
40.042000,0.000112,0.000167
40.043000,0.000112,0.000167
40.044000,0.000110,0.000164
40.045000,0.000111,0.000166
40.046000,0.000111,0.000163
40.047000,0.000111,0.000161
40.048000,0.000112,0.000159
40.049000,0.000109,0.000158
40.050000,0.000110,0.000158
40.051000,0.000109,0.000158
40.052000,0.000109,0.000155
40.053000,0.000109,0.000154
40.054000,0.000109,0.000155
40.055000,0.000111,0.000157
40.056000,0.000112,0.000154
40.057000,0.000112,0.000154
40.058000,0.000110,0.000154
40.059000,0.000107,0.000154
40.060000,0.000107,0.000155
40.061000,0.000107,0.000155
40.062000,0.000107,0.000154
40.063000,0.000107,0.000155
40.064000,0.000106,0.000155
40.065000,0.000106,0.000155
40.066000,0.000105,0.000155
40.067000,0.000106,0.000157
40.068000,0.000106,0.000154
40.069000,0.000106,0.000154
40.070000,0.000106,0.000153
40.071000,0.000105,0.000153
40.072000,0.000105,0.000150
40.073000,0.000106,0.000150
40.074000,0.000107,0.000150
40.075000,0.000105,0.000149
40.076000,0.000102,0.000148
40.077000,0.000102,0.000149
40.078000,0.000101,0.000150
40.079000,0.000101,0.000153
40.080000,0.000102,0.000154
40.081000,0.000102,0.000154
40.082000,0.000105,0.000157
40.083000,0.000106,0.000158
40.084000,0.000107,0.000159
40.085000,0.000107,0.000158
40.086000,0.000105,0.000158
40.087000,0.000107,0.000159
40.088000,0.000109,0.000161
40.089000,0.000111,0.000161
40.090000,0.000112,0.000159
40.091000,0.000111,0.000158
40.092000,0.000111,0.000159
40.093000,0.000110,0.000162
40.094000,0.000110,0.000162
40.095000,0.000111,0.000164
40.096000,0.000111,0.000164
40.097000,0.000110,0.000163
40.098000,0.000111,0.000163
40.099000,0.000112,0.000161
40.100000,0.000114,0.000159
40.101000,0.000112,0.000159
40.102000,0.000114,0.000159
40.103000,0.000114,0.000159
40.104000,0.000112,0.000157
40.105000,0.000110,0.000158
40.106000,0.000107,0.000159
40.107000,0.000110,0.000158
40.108000,0.000106,0.000158
40.109000,0.000106,0.000158
40.110000,0.000106,0.000158
40.111000,0.000105,0.000158
40.112000,0.000105,0.000157
40.113000,0.000105,0.000158
40.114000,0.000106,0.000157
40.115000,0.000105,0.000155
40.116000,0.000104,0.000158
40.117000,0.000105,0.000158
40.118000,0.000104,0.000158
40.119000,0.000105,0.000158
40.120000,0.000104,0.000159
40.121000,0.000105,0.000158
40.122000,0.000105,0.000158
40.123000,0.000104,0.000159
40.124000,0.000106,0.000162
40.125000,0.000107,0.000162
40.126000,0.000107,0.000164
40.127000,0.000109,0.000162
40.128000,0.000109,0.000163
40.129000,0.000109,0.000163
40.130000,0.000109,0.000162
40.131000,0.000107,0.000162
40.132000,0.000107,0.000161
40.133000,0.000106,0.000159
40.134000,0.000106,0.000158
40.135000,0.000107,0.000157
40.136000,0.000105,0.000154
40.137000,0.000104,0.000153
40.138000,0.000106,0.000153
40.139000,0.000102,0.000154
40.140000,0.000104,0.000155
40.141000,0.000104,0.000155
40.142000,0.000102,0.000153
40.143000,0.000101,0.000153
40.144000,0.000101,0.000154
40.145000,0.000101,0.000155
40.146000,0.000101,0.000158
40.147000,0.000099,0.000158
40.148000,0.000097,0.000157
40.149000,0.000097,0.000158
40.150000,0.000096,0.000158
40.151000,0.000095,0.000159
40.152000,0.000096,0.000159
40.153000,0.000095,0.000158
40.154000,0.000095,0.000155
40.155000,0.000099,0.000155
40.156000,0.000099,0.000155
40.157000,0.000100,0.000154
40.158000,0.000101,0.000153
40.159000,0.000099,0.000153
40.160000,0.000099,0.000154
40.161000,0.000097,0.000153
40.162000,0.000096,0.000153
40.163000,0.000093,0.000150
40.164000,0.000093,0.000150
40.165000,0.000093,0.000149
40.166000,0.000093,0.000152
40.167000,0.000093,0.000150
40.168000,0.000092,0.000148
40.169000,0.000092,0.000149
40.170000,0.000093,0.000150
40.171000,0.000093,0.000152
40.172000,0.000095,0.000152
40.173000,0.000096,0.000150
40.174000,0.000095,0.000150
40.175000,0.000095,0.000150
40.176000,0.000092,0.000149
40.177000,0.000091,0.000148
40.178000,0.000090,0.000148
40.179000,0.000091,0.000150
40.180000,0.000090,0.000149
40.181000,0.000090,0.000149
40.182000,0.000090,0.000149
40.183000,0.000088,0.000149
40.184000,0.000087,0.000149
40.185000,0.000088,0.000150
40.186000,0.000090,0.000153
40.187000,0.000088,0.000155
40.188000,0.000088,0.000154
40.189000,0.000086,0.000154
40.190000,0.000088,0.000153
40.191000,0.000086,0.000155
40.192000,0.000085,0.000158
40.193000,0.000085,0.000159
40.194000,0.000082,0.000158
40.195000,0.000082,0.000158
40.196000,0.000083,0.000157
40.197000,0.000086,0.000158
40.198000,0.000086,0.000157
40.199000,0.000086,0.000158
40.200000,0.000087,0.000159
40.201000,0.000087,0.000162
40.202000,0.000087,0.000163
40.203000,0.000087,0.000163
40.204000,0.000086,0.000164
40.205000,0.000087,0.000166
40.206000,0.000083,0.000166
40.207000,0.000083,0.000164
40.208000,0.000083,0.000164
40.209000,0.000086,0.000163
40.210000,0.000083,0.000162
40.211000,0.000085,0.000161
40.212000,0.000085,0.000162
40.213000,0.000082,0.000162
40.214000,0.000082,0.000162
40.215000,0.000082,0.000166
40.216000,0.000082,0.000164
40.217000,0.000082,0.000167
40.218000,0.000083,0.000167
40.219000,0.000086,0.000166
40.220000,0.000085,0.000167
40.221000,0.000083,0.000164
40.222000,0.000085,0.000166
40.223000,0.000086,0.000167
40.224000,0.000085,0.000171
40.225000,0.000086,0.000171
40.226000,0.000086,0.000171
40.227000,0.000086,0.000171
40.228000,0.000086,0.000169
40.229000,0.000087,0.000168
40.230000,0.000087,0.000166
40.231000,0.000085,0.000168
40.232000,0.000086,0.000167
40.233000,0.000085,0.000169
40.234000,0.000086,0.000168
40.235000,0.000083,0.000167
40.236000,0.000083,0.000167
40.237000,0.000082,0.000167
40.238000,0.000080,0.000169
40.239000,0.000078,0.000172
40.240000,0.000077,0.000171
40.241000,0.000076,0.000172
40.242000,0.000074,0.000173
40.243000,0.000074,0.000173
40.244000,0.000074,0.000172
40.245000,0.000073,0.000172
40.246000,0.000073,0.000169
40.247000,0.000073,0.000169
40.248000,0.000073,0.000171
40.249000,0.000073,0.000169
40.250000,0.000072,0.000169
40.251000,0.000072,0.000169
40.252000,0.000073,0.000169
40.253000,0.000072,0.000171
40.254000,0.000072,0.000171
40.255000,0.000072,0.000168
40.256000,0.000072,0.000167
40.257000,0.000073,0.000168
40.258000,0.000072,0.000168
40.259000,0.000074,0.000167
40.260000,0.000074,0.000168
40.261000,0.000073,0.000167
40.262000,0.000072,0.000169
40.263000,0.000073,0.000168
40.264000,0.000072,0.000168
40.265000,0.000072,0.000168
40.266000,0.000072,0.000169
40.267000,0.000073,0.000168
40.268000,0.000073,0.000167
40.269000,0.000072,0.000167
40.270000,0.000071,0.000168
40.271000,0.000072,0.000167
40.272000,0.000072,0.000169
40.273000,0.000071,0.000171
40.274000,0.000071,0.000169
40.275000,0.000069,0.000171
40.276000,0.000067,0.000172
40.277000,0.000067,0.000169
40.278000,0.000067,0.000172
40.279000,0.000071,0.000172
40.280000,0.000068,0.000171
40.281000,0.000068,0.000169
40.282000,0.000068,0.000169
40.283000,0.000068,0.000171
40.284000,0.000068,0.000168
40.285000,0.000068,0.000169
40.286000,0.000066,0.000171
40.287000,0.000067,0.000171
40.288000,0.000067,0.000172
40.289000,0.000068,0.000173
40.290000,0.000068,0.000171
40.291000,0.000067,0.000172
40.292000,0.000066,0.000172
40.293000,0.000066,0.000173
40.294000,0.000068,0.000174
40.295000,0.000067,0.000173
40.296000,0.000068,0.000173
40.297000,0.000067,0.000174
40.298000,0.000067,0.000177
40.299000,0.000068,0.000177
40.300000,0.000066,0.000180
40.301000,0.000066,0.000181
40.302000,0.000067,0.000182
40.303000,0.000067,0.000183
40.304000,0.000067,0.000182
40.305000,0.000064,0.000182
40.306000,0.000062,0.000185
40.307000,0.000063,0.000183
40.308000,0.000064,0.000182
40.309000,0.000066,0.000181
40.310000,0.000064,0.000180
40.311000,0.000063,0.000180
40.312000,0.000062,0.000182
40.313000,0.000062,0.000183
40.314000,0.000062,0.000181
40.315000,0.000061,0.000180
40.316000,0.000062,0.000178
40.317000,0.000062,0.000177
40.318000,0.000062,0.000178
40.319000,0.000062,0.000178
40.320000,0.000062,0.000178
40.321000,0.000064,0.000177
40.322000,0.000063,0.000177
40.323000,0.000063,0.000178
40.324000,0.000062,0.000180
40.325000,0.000064,0.000180
40.326000,0.000066,0.000182
40.327000,0.000067,0.000182
40.328000,0.000067,0.000182
40.329000,0.000067,0.000182
40.330000,0.000066,0.000181
40.331000,0.000067,0.000180
40.332000,0.000066,0.000178
40.333000,0.000064,0.000178
40.334000,0.000063,0.000177
40.335000,0.000063,0.000177
40.336000,0.000066,0.000178
40.337000,0.000064,0.000178
40.338000,0.000064,0.000180
40.339000,0.000064,0.000178
40.340000,0.000066,0.000178
40.341000,0.000067,0.000180
40.342000,0.000066,0.000177
40.343000,0.000066,0.000174
40.344000,0.000066,0.000177
40.345000,0.000063,0.000174
40.346000,0.000063,0.000174
40.347000,0.000064,0.000177
40.348000,0.000063,0.000174
40.349000,0.000061,0.000176
40.350000,0.000061,0.000174
40.351000,0.000061,0.000173
40.352000,0.000058,0.000173
40.353000,0.000059,0.000173
40.354000,0.000059,0.000173
40.355000,0.000062,0.000171
